id_proyecto,anio,mes
1,2026,1
1,2026,2
1,2026,3
1,2026,4
2,2026,1
2,2026,2
2,2026,3
2,2026,4
3,2026,1
3,2026,2
3,2026,3
3,2026,4
4,2026,1
4,2026,2
4,2026,3
4,2026,4
5,2026,1
5,2026,2
5,2026,3
5,2026,4
6,2026,1
6,2026,2
6,2026,3
6,2026,4
7,2026,1
7,2026,2
7,2026,3
7,2026,4
8,2026,1
8,2026,2
8,2026,3
8,2026,4
9,2026,1
9,2026,2
9,2026,3
9,2026,4
10,2026,1
10,2026,2
10,2026,3
10,2026,4
11,2026,1
11,2026,2
11,2026,3
11,2026,4
12,2026,1
12,2026,2
12,2026,3
12,2026,4
13,2026,1
13,2026,2
13,2026,3
13,2026,4
14,2026,1
14,2026,2
14,2026,3
14,2026,4
15,2026,1
15,2026,2
15,2026,3
15,2026,4
16,2026,1
16,2026,2
16,2026,3
16,2026,4
17,2026,1
17,2026,2
17,2026,3
17,2026,4
18,2026,1
18,2026,2
18,2026,3
18,2026,4
19,2026,1
19,2026,2
19,2026,3
19,2026,4
20,2026,1
20,2026,2
20,2026,3
20,2026,4
21,2026,1
21,2026,2
21,2026,3
21,2026,4
22,2026,1
22,2026,2
22,2026,3
22,2026,4
23,2026,1
23,2026,2
23,2026,3
23,2026,4
24,2026,1
24,2026,2
24,2026,3
24,2026,4
25,2026,1
25,2026,2
25,2026,3
25,2026,4
26,2026,1
26,2026,2
26,2026,3
26,2026,4
27,2026,1
27,2026,2
27,2026,3
27,2026,4
28,2026,1
28,2026,2
28,2026,3
28,2026,4
29,2026,1
29,2026,2
29,2026,3
29,2026,4
30,2026,1
30,2026,2
30,2026,3
30,2026,4
31,2026,1
31,2026,2
31,2026,3
31,2026,4
32,2026,1
32,2026,2
32,2026,3
32,2026,4
33,2026,1
33,2026,2
33,2026,3
33,2026,4
34,2026,1
34,2026,2
34,2026,3
34,2026,4
35,2026,1
35,2026,2
35,2026,3
35,2026,4
36,2026,1
36,2026,2
36,2026,3
36,2026,4
37,2026,1
37,2026,2
37,2026,3
37,2026,4
38,2026,1
38,2026,2
38,2026,3
38,2026,4
39,2026,1
39,2026,2
39,2026,3
39,2026,4
40,2026,1
40,2026,2
40,2026,3
40,2026,4
41,2026,1
41,2026,2
41,2026,3
41,2026,4
42,2026,1
42,2026,2
42,2026,3
42,2026,4
43,2026,1
43,2026,2
43,2026,3
43,2026,4
44,2026,1
44,2026,2
44,2026,3
44,2026,4
45,2026,1
45,2026,2
45,2026,3
45,2026,4
46,2026,1
46,2026,2
46,2026,3
46,2026,4
47,2026,1
47,2026,2
47,2026,3
47,2026,4
48,2026,1
48,2026,2
48,2026,3
48,2026,4
49,2026,1
49,2026,2
49,2026,3
49,2026,4
50,2026,1
50,2026,2
50,2026,3
50,2026,4
51,2026,1
51,2026,2
51,2026,3
51,2026,4
52,2026,1
52,2026,2
52,2026,3
52,2026,4
53,2026,1
53,2026,2
53,2026,3
53,2026,4
54,2026,1
54,2026,2
54,2026,3
54,2026,4
55,2026,1
55,2026,2
55,2026,3
55,2026,4
56,2026,1
56,2026,2
56,2026,3
56,2026,4
57,2026,1
57,2026,2
57,2026,3
57,2026,4
58,2026,1
58,2026,2
58,2026,3
58,2026,4
59,2026,1
59,2026,2
59,2026,3
59,2026,4
60,2026,1
60,2026,2
60,2026,3
60,2026,4
61,2026,1
61,2026,2
61,2026,3
61,2026,4
62,2026,1
62,2026,2
